exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.117,16,1500,1448,1448,0,48,23184.0625,354,736,True,False,43.835,16,1500,1448,1425,0,48,31074.8125,90,435,126,814,2785,2854,2786,2860,5,28,48
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.990,16,1500,1448,1448,0,48,23207.9375,350,741,True,False,43.730,16,1500,1448,1425,0,51,31569.5625,+Inf,NaN,372,918,2784,2833,2783,2832,13,32,7
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.986,16,1500,1448,1448,0,48,22841.75,387,724,True,False,44.496,16,1500,1448,1424,0,48,31251.375,82,404,87,636,2784,2864,2784,2869,3,22,31
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.107,16,1500,1448,1448,0,48,23217.8125,369,694,True,False,44.721,16,1500,1448,1425,0,48,31227.625,85,445,90,734,2750,2835,2783,2840,3,26,58
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.992,14,1500,1448,1448,0,45,22774.4,426,744,True,False,45.963,16,1500,1448,1425,0,48,31011.9375,99,429,174,702,2757,2852,2751,2845,6,25,44
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.990,16,1500,1448,1448,0,48,23306.0625,364,803,True,False,43.741,16,1500,1448,1424,0,48,31222.375,83,421,95,694,2783,2866,2781,2870,3,24,72
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,223.953,16,1500,1448,1448,0,48,22976.375,385,707,False,False,44.840,16,1500,1448,1424,0,48,30399.25,60,450,105,812,2775,2851,2767,2854,4,28,55
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.986,16,1500,1448,1448,0,48,22952.5625,373,678,True,False,44.607,16,1500,1448,1424,0,48,31125.3125,88,450,179,760,2780,2868,2777,2867,6,27,59
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.988,16,1500,1448,1448,0,48,23271.9375,354,729,True,False,45.115,16,1500,1448,1424,0,48,31528.1875,85,407,186,845,2776,2859,2770,2855,7,30,62
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.995,16,1500,1448,1448,0,48,22854.25,377,673,True,False,42.375,16,1500,1448,1424,0,48,31314.9375,76,450,136,774,2783,2877,2783,2879,5,27,65
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.924,12,1500,1448,1448,0,39,22629.384615384617,473,914,False,False,45.948,16,1500,1448,1425,0,48,31396,116,441,103,725,2779,2865,2777,2850,4,25,76
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.999,16,1500,1448,1448,0,48,22827.375,381,670,True,False,44.241,16,1500,1448,1424,0,48,31144.375,78,432,64,605,2757,2836,2755,2842,2,21,80
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.861,16,1500,1448,1448,0,48,22785.6875,402,682,False,False,45.336,16,1500,1448,1424,0,48,31600.5,68,452,63,612,2783,2857,2781,2860,2,21,88
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.361,16,1500,1448,1448,0,48,22823.5625,387,701,True,False,43.741,16,1500,1448,1425,0,48,31849.625,96,408,118,660,2754,2846,2753,2852,4,23,33
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.109,16,1500,1448,1448,0,48,23190,353,692,True,False,44.112,16,1500,1448,1425,0,48,31842.0625,87,384,102,640,2780,2865,2779,2868,4,22,61
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.619,14,1500,1448,1448,0,45,22899.933333333334,426,760,True,False,44.711,16,1500,1448,1424,0,48,31495.375,74,444,80,663,2785,2851,2785,2857,3,23,67
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.114,13,1500,1448,1448,0,39,22841,430,871,True,False,45.375,16,1500,1448,1425,0,48,31357.5,94,407,126,764,2780,2862,2780,2864,5,27,42
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.379,16,1500,1448,1448,0,48,22941.8125,373,715,True,False,42.999,16,1500,1448,1425,0,48,31280.1875,115,439,239,766,2778,2820,2771,2824,9,27,53
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.121,16,1500,1448,1448,0,48,23255.625,351,752,True,False,41.374,16,1500,1448,1424,0,48,31248.75,102,419,99,644,2759,2858,2755,2859,4,23,97
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.301,16,1500,1448,1448,0,48,22781.5,377,698,False,False,45.750,16,1500,1448,1425,0,48,31375.5,93,443,123,750,2782,2859,2781,2854,4,26,41
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.867,16,1500,1448,1448,0,48,22903.25,384,667,True,False,45.711,16,1500,1448,1425,0,48,31262.125,86,423,79,618,2756,2873,2753,2876,3,22,16
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.121,16,1500,1448,1448,0,48,22756.5,378,674,True,False,42.483,16,1500,1448,1425,0,48,31422.25,111,431,106,765,2776,2823,2755,2818,4,27,84
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.187,16,1500,1448,1448,0,48,23154.0625,349,760,True,False,43.338,16,1500,1448,1425,0,48,31261.1875,76,450,96,666,2752,2869,2767,2868,3,23,2
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.990,16,1500,1448,1448,0,48,22894.0625,392,682,True,False,46.344,16,1500,1448,1425,0,48,31397.5,48,416,90,619,2785,2870,2784,2872,3,22,22
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.990,16,1500,1448,1448,0,48,22882.5625,378,668,True,False,44.968,16,1500,1448,1424,0,48,31183.25,76,431,111,658,2779,2853,2780,2858,4,23,15
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.992,16,1500,1448,1448,0,48,23156.5,358,752,True,False,43.703,16,1500,1448,1425,0,48,31441.875,106,389,135,812,2786,2860,2786,2863,5,28,95
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.179,16,1500,1448,1448,0,48,22880.75,366,672,True,False,45.489,16,1500,1448,1424,0,48,31792.375,90,424,189,769,2784,2851,2785,2856,7,27,18
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.124,16,1500,1448,1448,0,48,23144.6875,362,696,True,False,44.469,16,1500,1448,1424,0,48,31683.25,104,414,167,851,2784,2834,2782,2840,6,30,21
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.487,16,1500,1448,1448,0,48,22947.0625,385,697,True,False,45.492,16,1500,1448,1424,0,48,31501.3125,68,412,130,642,2783,2860,2784,2862,5,22,11
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.243,16,1500,1448,1448,0,48,22988.3125,390,725,True,False,45.353,16,1500,1448,1424,0,48,32064.125,67,434,91,661,2785,2846,2785,2848,3,23,17
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.874,16,1500,1448,1448,0,48,23087.125,377,719,True,False,44.954,16,1500,1448,1425,0,48,30800.0625,117,406,170,690,2746,2871,2744,2873,6,24,79
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.878,16,1500,1448,1448,0,48,23020.4375,376,714,True,False,45.473,16,1500,1448,1425,0,48,31276.25,72,471,88,633,2786,2856,2786,2859,3,22,90
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.235,16,1500,1448,1448,0,48,23026.375,382,729,False,False,44.981,16,1500,1448,1425,0,48,31196.4375,97,437,93,617,2777,2817,2775,2821,3,22,8
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.178,16,1500,1448,1448,0,48,22958.1875,390,716,True,False,45.473,16,1500,1448,1424,0,48,31700.6875,130,432,67,633,2786,2859,2786,2861,2,22,91
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.813,16,1500,1448,1448,0,48,22788.0625,371,656,True,False,43.117,16,1500,1448,1425,0,48,31114.4375,78,439,129,667,2785,2857,2784,2860,5,23,82
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.991,16,1500,1448,1448,0,48,22862.75,371,708,True,False,43.244,16,1500,1448,1425,0,48,31421.125,76,418,114,787,2785,2832,2784,2836,4,28,85
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.908,16,1500,1448,1448,0,48,22957.375,390,673,True,False,43.592,16,1500,1448,1424,0,48,31331.1875,76,398,117,772,2758,2826,2757,2827,4,27,1
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.116,13,1500,1448,1448,0,39,22796.69230769231,419,921,True,False,44.621,16,1500,1448,1424,0,48,30920.1875,116,447,114,752,2782,2867,2780,2871,4,26,100
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.924,16,1500,1448,1448,0,48,23220.9375,349,737,True,False,44.499,16,1500,1448,1425,0,48,30789.25,97,412,169,866,2768,2867,2763,2869,6,30,27
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.990,16,1500,1448,1448,0,48,22938.625,374,672,True,False,44.103,16,1500,1448,1424,0,48,31011,85,429,141,713,2775,2814,2759,2812,5,25,60
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.995,16,1500,1448,1448,0,48,22992.5,376,697,True,False,43.610,16,1500,1448,1425,0,48,31493.5625,84,438,76,636,2769,2844,2766,2850,3,22,77
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.976,14,1500,1448,1448,0,45,22812,404,725,True,False,43.984,16,1500,1448,1425,0,48,32258,85,444,65,639,2780,2841,2775,2845,2,22,83
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.990,16,1500,1448,1448,0,48,23227.1875,342,728,True,False,43.862,16,1500,1448,1424,0,48,31134.1875,104,420,115,670,2754,2847,2753,2852,4,23,75
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.177,16,1500,1448,1448,0,48,22944.625,385,713,False,False,43.863,16,1500,1448,1424,0,48,30720,78,419,92,634,2752,2855,2751,2861,3,22,66
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.989,16,1500,1448,1448,0,48,23593.8125,309,711,True,False,44.613,16,1500,1448,1425,0,48,31313.5625,120,410,243,755,2745,2846,2744,2846,9,27,51
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.216,16,1500,1448,1448,0,48,22866.625,382,691,True,False,44.329,16,1500,1448,1424,0,48,31761.5,110,413,124,644,2778,2856,2778,2860,4,23,12
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.117,16,1500,1448,1448,0,48,23266.5625,352,777,True,False,43.374,16,1500,1448,1425,0,48,31663.0625,89,418,178,849,2784,2852,2784,2858,6,30,74
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.367,16,1500,1448,1448,0,48,22860.5,377,695,True,False,44.720,16,1500,1448,1424,0,51,31445.375,69,448,112,638,2781,2862,2780,2861,4,22,70
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.998,16,1500,1448,1448,0,48,23202.625,357,750,True,False,44.216,16,1500,1448,1424,0,48,31435.375,78,412,97,674,2784,2845,2784,2853,3,24,45
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.046,16,1500,1448,1448,0,48,22916.8125,398,700,True,False,43.618,16,1500,1448,1424,0,48,31268.8125,118,430,275,815,2754,2860,2753,2865,10,28,39
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.499,16,1500,1448,1448,0,48,23204.625,351,763,True,False,43.459,16,1500,1448,1424,0,48,31238.1875,76,443,139,692,2782,2860,2781,2864,5,24,26
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.074,16,1500,1448,1448,0,48,22777.4375,388,679,True,False,46.336,16,1500,1448,1424,0,48,31305.75,92,418,128,651,2755,2833,2773,2838,5,23,30
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.736,15,1500,1448,1448,0,45,22630.333333333332,438,783,True,False,45.352,16,1500,1448,1424,0,48,31011.625,79,412,92,691,2749,2865,2748,2870,3,24,38
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.866,16,1500,1448,1448,0,48,22757,369,689,True,False,43.994,16,1500,1448,1424,0,48,31634,88,426,94,746,2778,2835,2777,2838,3,26,94
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.096,16,1500,1448,1448,0,48,22948.75,387,718,True,False,42.847,16,1500,1448,1424,0,53,31382.625,86,439,85,675,2783,2846,2783,2848,3,24,49
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.382,16,1500,1448,1448,0,48,22812.25,385,694,True,False,44.867,16,1500,1448,1424,0,48,31025.75,107,455,87,623,2782,2868,2782,2870,3,22,10
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.876,16,1500,1448,1448,0,48,22765.9375,389,680,False,False,44.985,16,1500,1448,1424,0,48,31830.875,89,426,116,751,2781,2845,2781,2842,4,26,89
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.115,16,1500,1448,1448,0,48,23450.5625,339,734,True,False,44.747,16,1500,1448,1425,0,48,30860.1875,98,432,126,693,2783,2854,2779,2859,5,24,63
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.426,16,1500,1448,1448,0,48,23077.875,379,708,True,False,43.868,16,1500,1448,1424,0,48,31026.9375,103,427,144,672,2785,2861,2785,2864,5,23,36
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.994,16,1500,1448,1448,0,48,22932.75,366,708,True,False,42.982,16,1500,1448,1425,0,48,31601.25,93,418,145,674,2775,2853,2773,2851,5,24,52
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.740,13,1500,1448,1448,0,42,23064.285714285714,403,891,True,False,43.350,16,1500,1448,1424,0,48,31568.9375,124,422,165,838,2764,2845,2759,2849,6,29,68
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.737,16,1500,1448,1448,0,48,22772.5,399,744,True,False,45.717,16,1500,1448,1425,0,48,30937.5,153,448,273,728,2785,2858,2783,2862,10,25,78
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.353,15,1500,1448,1448,0,45,22696.533333333333,420,735,True,False,45.119,16,1500,1448,1424,0,48,30789.5,129,436,254,716,2784,2859,2783,2866,9,25,9
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.922,16,1500,1448,1448,0,48,22871.75,399,706,True,False,43.481,16,1500,1448,1425,0,48,31514.6875,71,424,99,633,2767,2841,2761,2848,4,22,40
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.117,16,1500,1448,1448,0,48,22864.0625,393,680,True,False,45.124,16,1500,1448,1424,0,48,31856.5,69,407,124,759,2785,2842,2785,2846,4,27,64
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.735,16,1500,1448,1448,0,48,22777.1875,373,704,True,False,45.849,16,1500,1448,1424,0,49,31296.6875,61,418,119,646,2785,2854,2784,2857,4,23,13
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.857,16,1500,1448,1448,0,48,23331.3125,385,684,True,False,42.871,16,1500,1448,1424,0,48,31107.0625,78,423,101,754,2781,2852,2780,2857,4,26,50
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.080,16,1500,1448,1448,0,48,23152.1875,379,771,True,False,46.241,16,1500,1448,1424,0,51,31104.0625,109,418,140,730,2776,2866,2770,2859,5,26,71
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.867,16,1500,1448,1448,0,48,22783.5625,383,683,True,False,43.709,16,1500,1448,1424,0,48,31124.9375,77,441,88,620,2784,2864,2784,2866,3,22,46
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.989,16,1500,1448,1448,0,48,22920.5625,384,676,True,False,42.584,16,1500,1448,1424,0,48,30831.0625,83,440,164,853,2783,2865,2782,2862,6,30,5
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.617,14,1500,1448,1448,0,42,23077.714285714286,406,854,True,False,44.870,16,1500,1448,1425,0,48,31037.6875,87,413,111,743,2784,2858,2783,2863,4,26,81
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.206,16,1500,1448,1448,0,48,23524.5,349,790,True,False,44.582,16,1500,1448,1424,0,48,31367.375,108,441,131,695,2786,2863,2785,2866,5,24,98
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.485,15,1500,1448,1448,0,48,22773.1875,405,732,True,False,46.141,16,1500,1448,1424,0,49,31669.125,83,438,71,657,2749,2864,2780,2868,3,23,4
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.486,16,1500,1448,1448,0,48,22826.25,378,672,True,False,45.475,16,1500,1448,1425,0,48,31414.5625,83,425,114,758,2782,2856,2782,2859,4,27,93
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.119,16,1500,1448,1448,0,48,23095.625,371,714,False,False,44.844,16,1500,1448,1425,0,48,31278.1875,79,435,71,627,2784,2854,2783,2855,3,22,99
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.832,16,1500,1448,1448,0,48,23198.4375,350,800,True,False,44.991,16,1500,1448,1424,0,48,31525.1875,75,439,95,673,2784,2868,2779,2873,3,23,54
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.645,13,1500,1448,1448,0,39,22841.153846153848,407,988,True,False,44.375,16,1500,1448,1425,0,48,30876.875,106,428,123,865,2761,2822,2760,2823,4,31,6
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.358,16,1500,1448,1448,0,48,23185.1875,366,733,False,False,43.993,16,1500,1448,1424,0,49,31745.75,113,410,116,679,2783,2868,2777,2870,4,24,43
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.739,14,1500,1448,1448,0,45,22769.533333333333,430,806,True,False,43.474,16,1500,1448,1424,0,48,31443.125,100,408,101,680,2784,2862,2781,2865,4,24,47
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.868,16,1500,1448,1448,0,48,11315.625,654,1356,True,False,269.500,16,1500,1448,1448,0,89,11324.3125,694,1157,686,1371,5825,6750,5836,6768,12,20,23
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.757,16,1500,1448,1448,0,48,11194.25,650,1304,True,True,272.247,16,1500,1448,1424,0,102,11744.625,541,1523,639,1538,5839,6830,5838,6838,11,22,14
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.099,14,1500,1448,1448,0,45,11062.866666666667,786,1701,True,True,271.609,16,1500,1448,1425,0,74,11418.8125,677,1214,729,1581,5826,6774,5827,6797,13,23,87
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,False,542.186,16,1500,1448,1448,0,48,10998,709,1523,True,True,270.410,16,1500,1448,1425,0,127,11267.0625,738,1282,734,1668,5839,6873,5847,6885,13,24,56
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.656,16,1500,1448,1448,0,48,10770.875,742,1304,True,True,271.496,16,1500,1448,1425,0,78,11426.75,655,1203,702,1270,5838,6676,5834,6698,12,19,32
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.347,16,1500,1448,1448,1,48,11127,655,1383,True,True,272.486,14,1500,1448,1425,0,90,12007.8,543,1834,591,1736,5831,6742,5829,6726,10,26,35
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.981,12,1500,1448,1448,0,39,10529,823,1971,True,True,271.733,16,1500,1448,1424,0,58,11799.375,610,1595,659,1797,5845,6635,5846,6653,11,27,28
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,544.212,16,1500,1448,1448,0,48,11214.6875,670,1948,True,True,272.781,14,1500,1448,1424,0,69,11361.8,718,1554,688,1773,5825,6749,5825,6759,12,26,69
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.009,13,1500,1448,1448,0,42,11178.57142857143,652,1645,True,True,271.623,16,1500,1448,1425,0,62,11720.6875,556,1514,558,1580,5837,6772,5836,6802,10,23,34
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,542.935,14,1500,1448,1448,1,45,10847.533333333333,742,1541,True,True,272.449,16,1500,1448,1425,0,79,11658.5625,703,1262,730,1453,5830,6906,5838,6913,13,21,25
Fiber,600,300,4,4,1,4,16,100,90,.05,5,20,5,True,True,541.743,15,1500,1448,1448,0,48,11189.4375,740,1414,True,True,272.379,15,1500,1448,1425,0,74,11404.625,758,1338,745,1373,5846,6815,5847,6825,13,20,24
