exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.499,15,1500,1448,1448,0,45,14883.933333333332,375,823,True,False,35.220,16,1500,1448,1425,125,48,23955.5,114,512,152,746,5435,5557,5435,5554,3,13,20,07-25-202623:08:12,07-25-202623:09:00
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.870,16,1500,1448,1448,0,48,15146.125,366,748,True,False,36.593,16,1500,1448,1424,255,48,24054.75,144,471,165,687,5431,5574,5440,5579,3,12,31,07-25-202623:17:34,07-25-202623:18:25
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.371,15,1500,1448,1448,0,45,14946.866666666667,388,777,True,False,35.873,16,1500,1448,1425,32,48,23727.0625,145,489,154,720,5431,5552,5433,5555,3,13,84,07-26-202600:03:09,07-26-202600:03:57
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.240,10,1500,1448,1448,0,33,14083.181818181818,515,917,True,False,35.094,16,1500,1448,1424,238,48,22987.125,134,466,142,847,5434,5557,5438,5559,3,15,13,07-25-202623:02:08,07-25-202623:02:52
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.365,16,1500,1448,1448,0,48,15158.9375,358,785,True,False,36.229,16,1500,1448,1425,276,48,24562.375,116,517,159,700,5425,5572,5437,5575,3,13,62,07-25-202623:44:10,07-25-202623:45:01
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.618,11,1500,1448,1448,0,36,14303.75,486,927,True,False,36.468,16,1500,1448,1424,80,48,23628.5625,148,424,155,828,5412,5554,5419,5556,3,15,75,07-25-202623:55:34,07-25-202623:56:19
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.741,16,1500,1448,1448,0,48,15049.4375,373,729,True,False,35.230,16,1500,1448,1425,260,48,24117.6875,119,469,148,664,5421,5556,5425,5559,3,12,9,07-25-202622:58:49,07-25-202622:59:39
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.868,16,1500,1448,1448,0,48,15388.625,364,722,True,False,36.246,16,1500,1448,1425,304,48,24316.0625,129,497,135,672,5435,5566,5435,5568,2,12,44,07-25-202623:28:45,07-25-202623:29:36
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.734,11,1500,1448,1448,0,33,14019.181818181818,507,972,True,False,35.348,16,1500,1448,1424,171,48,23970.125,110,514,151,862,5433,5570,5446,5572,3,15,48,07-25-202623:32:09,07-25-202623:32:53
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.621,16,1500,1448,1448,0,48,15311.9375,328,719,True,False,36.495,16,1500,1448,1425,261,48,24079.1875,121,468,169,680,5431,5557,5436,5560,3,12,99,07-26-202600:16:19,07-26-202600:17:11
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.498,13,1500,1448,1448,0,39,14640.384615384615,438,829,True,False,35.845,16,1500,1448,1425,129,54,24338.8125,76,522,122,785,5445,5561,5448,5563,2,14,56,07-25-202623:39:01,07-25-202623:39:47
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.615,16,1500,1448,1448,0,48,15237.5,352,718,True,False,36.369,16,1500,1448,1425,143,48,23626.3125,105,466,162,679,5422,5551,5432,5554,3,12,32,07-25-202623:18:28,07-25-202623:19:18
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.371,14,1500,1448,1448,0,42,14652.285714285714,389,832,True,False,35.738,16,1500,1448,1425,125,48,23337.0625,122,489,170,764,5447,5568,5449,5571,3,14,78,07-25-202623:58:08,07-25-202623:58:55
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.374,16,1500,1448,1448,0,48,15145.0625,332,706,True,False,35.234,16,1500,1448,1425,254,48,23570.8125,159,534,169,699,5432,5562,5431,5559,3,13,38,07-25-202623:23:38,07-25-202623:24:29
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.488,13,1500,1448,1448,0,39,14452.153846153846,471,953,True,False,35.727,16,1500,1448,1424,112,48,23391.3125,120,478,109,815,5430,5572,5457,5576,2,15,26,07-25-202623:13:19,07-25-202623:14:05
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.743,16,1500,1448,1448,0,48,15035.5625,353,693,True,False,36.117,16,1500,1448,1425,246,48,24391.0625,134,492,149,653,5423,5551,5424,5554,3,12,69,07-25-202623:50:08,07-25-202623:51:00
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.619,16,1500,1448,1448,0,48,15233.125,354,764,True,False,34.613,16,1500,1448,1424,207,48,23720.125,95,503,143,690,5445,5568,5445,5572,3,12,34,07-25-202623:20:12,07-25-202623:21:01
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.385,16,1500,1448,1448,0,48,14821.5,345,742,True,False,35.550,16,1500,1448,1425,325,48,23851.25,121,465,129,693,5431,5563,5439,5562,2,12,58,07-25-202623:40:42,07-25-202623:41:33
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.370,16,1500,1448,1448,0,48,15313.25,352,780,True,False,35.344,16,1500,1448,1425,215,48,24659.0625,107,463,127,719,5436,5576,5440,5562,2,13,30,07-25-202623:16:42,07-25-202623:17:31
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.497,16,1500,1448,1448,0,48,15276.3125,348,704,True,False,35.496,16,1500,1448,1425,255,48,23395.0625,113,510,184,846,5430,5556,5442,5559,3,15,70,07-25-202623:51:04,07-25-202623:51:57
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.493,16,1500,1448,1448,0,48,15137.5,376,755,True,False,35.986,16,1500,1448,1424,191,48,23091.6875,146,489,177,693,5409,5545,5413,5546,3,12,24,07-25-202623:11:39,07-25-202623:12:28
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.619,16,1500,1448,1448,0,48,15117.3125,365,719,True,False,35.838,16,1500,1448,1425,317,48,22814.9375,126,470,166,663,5429,5578,5429,5582,3,12,52,07-25-202623:35:27,07-25-202623:36:17
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.747,16,1500,1448,1448,0,48,15196.5,385,780,True,True,35.711,16,1500,1448,1425,187,48,23660.25,144,464,187,732,5426,5561,5427,5562,3,13,36,07-25-202623:21:56,07-25-202623:22:43
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.406,12,1500,1448,1448,0,39,14336.076923076924,476,883,True,False,34.879,16,1500,1448,1425,43,48,23622.1875,121,472,147,793,5442,5560,5445,5561,3,14,2,07-25-202622:52:58,07-25-202622:53:44
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.368,16,1500,1448,1448,0,48,15186.3125,362,666,True,False,35.517,16,1500,1448,1424,248,48,24151.125,97,445,184,834,5432,5559,5434,5555,3,15,5,07-25-202622:55:19,07-25-202622:56:12
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.620,16,1500,1448,1448,0,48,15211.625,338,706,True,False,36.112,16,1500,1448,1424,247,48,23184.6875,104,502,145,740,5421,5566,5421,5568,3,13,89,07-26-202600:07:33,07-26-202600:08:26
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.116,16,1500,1448,1448,0,48,15019.3125,365,768,True,False,36.236,16,1500,1448,1425,328,48,24213.4375,126,500,143,709,5426,5555,5432,5555,3,13,74,07-25-202623:54:41,07-25-202623:55:31
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.366,14,1500,1448,1448,0,42,14600.57142857143,429,813,True,False,35.110,16,1500,1448,1424,151,48,23240.6875,112,426,134,752,5420,5557,5425,5555,2,14,91,07-26-202600:09:20,07-26-202600:10:07
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.491,16,1500,1448,1448,0,48,15099.5,364,744,True,False,35.001,16,1500,1448,1425,243,48,23827.625,116,531,165,695,5417,5547,5417,5550,3,13,53,07-25-202623:36:21,07-25-202623:37:11
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.849,16,1500,1448,1448,0,48,15050.5625,329,689,True,False,35.621,16,1500,1448,1424,347,48,23764.3125,110,441,182,809,5413,5553,5426,5555,3,15,21,07-25-202623:09:03,07-25-202623:09:56
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,90.120,16,1500,1448,1448,0,48,15066.9375,347,734,True,False,35.116,16,1500,1448,1425,290,48,23772.25,115,459,139,683,5436,5553,5449,5550,3,12,55,07-25-202623:38:06,07-25-202623:38:58
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.489,16,1500,1448,1448,0,48,15108.25,354,686,True,True,36.607,12,1500,1448,1425,0,39,22135.23076923077,155,641,189,676,5430,5566,5437,5569,3,12,27,07-25-202623:14:08,07-25-202623:14:53
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.677,13,1500,1448,1448,0,42,14621.42857142857,428,822,True,False,36.219,16,1500,1448,1424,86,48,24597.8125,133,466,153,747,5430,5580,5437,5584,3,13,77,07-25-202623:57:18,07-25-202623:58:05
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.617,16,1500,1448,1448,0,48,15031.3125,347,737,True,False,36.126,16,1500,1448,1424,235,48,23988.6875,125,494,174,678,5427,5579,5432,5582,3,12,85,07-26-202600:04:00,07-26-202600:04:52
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.871,16,1500,1448,1448,0,48,15182.375,349,673,True,False,36.105,16,1500,1448,1424,363,48,23139.625,101,442,170,828,5445,5560,5448,5553,3,15,86,07-26-202600:04:55,07-26-202600:05:48
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.088,15,1500,1448,1448,0,48,15212.6875,361,770,True,False,35.731,16,1500,1448,1425,182,48,23419.125,106,502,141,707,5442,5557,5454,5560,3,13,18,07-25-202623:06:28,07-25-202623:07:17
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.738,12,1500,1448,1448,0,36,14228.083333333334,461,969,True,False,36.244,16,1500,1448,1424,57,48,24440,129,467,133,840,5421,5549,5434,5551,2,15,22,07-25-202623:09:59,07-25-202623:10:44
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.491,13,1500,1448,1448,0,39,14332.076923076924,457,875,True,False,35.722,16,1500,1448,1425,80,48,23480.4375,96,502,159,753,5434,5565,5438,5568,3,14,81,07-26-202600:00:36,07-26-202600:01:22
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.743,16,1500,1448,1448,0,48,14769.125,348,777,True,False,34.988,16,1500,1448,1425,147,49,23926.8125,146,475,183,712,5429,5562,5439,5566,3,13,64,07-25-202623:45:59,07-25-202623:46:50
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.484,16,1500,1448,1448,0,48,15437.375,333,694,True,False,36.965,16,1500,1448,1424,302,48,23792.0625,113,474,130,652,5419,5562,5427,5565,2,12,7,07-25-202622:57:05,07-25-202622:57:56
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.868,16,1500,1448,1448,0,48,14976.5,333,702,True,False,37.088,16,1500,1448,1424,187,48,23762.125,135,518,150,686,5419,5563,5423,5566,3,12,76,07-25-202623:56:23,07-25-202623:57:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.744,14,1500,1448,1448,0,42,14332.285714285714,457,868,True,False,35.493,16,1500,1448,1424,125,48,24366.625,127,531,156,786,5444,5582,5445,5586,3,14,98,07-26-202600:15:29,07-26-202600:16:16
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.374,15,1500,1448,1448,0,45,14881,391,801,True,False,35.618,16,1500,1448,1424,163,48,23600.625,130,517,161,732,5428,5543,5436,5545,3,13,19,07-25-202623:07:20,07-25-202623:08:08
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.368,16,1500,1448,1448,0,48,15426.4375,319,699,True,False,35.232,16,1500,1448,1425,286,48,23798.375,139,456,201,831,5427,5567,5431,5572,4,15,28,07-25-202623:14:56,07-25-202623:15:49
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.496,13,1500,1448,1448,0,39,14575.384615384615,447,853,True,False,36.106,16,1500,1448,1424,101,48,24459,140,457,131,765,5434,5566,5444,5569,2,14,67,07-25-202623:48:29,07-25-202623:49:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.749,13,1500,1448,1448,0,39,14019,464,913,True,False,35.500,16,1500,1448,1425,149,48,23816.9375,95,448,148,835,5417,5577,5419,5581,3,15,61,07-25-202623:43:21,07-25-202623:44:07
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.366,14,1500,1448,1448,0,42,14680.285714285714,431,844,True,False,37.348,16,1500,1448,1424,138,48,23567.125,80,488,151,741,5444,5558,5445,5561,3,13,1,07-25-202622:52:08,07-25-202622:52:55
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.389,13,1500,1448,1448,0,39,14503.923076923076,435,879,True,False,35.236,16,1500,1448,1425,215,48,23403.3125,106,468,131,792,5427,5566,5435,5566,2,14,66,07-25-202623:47:40,07-25-202623:48:26
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.555,11,1500,1448,1448,0,33,14127.09090909091,507,937,True,False,35.251,16,1500,1448,1425,169,48,24103.1875,128,505,190,847,5424,5552,5427,5553,3,15,40,07-25-202623:25:26,07-25-202623:26:10
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.742,16,1500,1448,1448,0,48,14618.3125,381,829,True,False,36.245,16,1500,1448,1424,16,48,24358.9375,131,494,132,731,5427,5564,5429,5566,2,13,73,07-25-202623:53:48,07-25-202623:54:38
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.877,12,1500,1448,1448,0,39,14463.23076923077,463,917,True,False,35.626,16,1500,1448,1425,39,48,24232.875,120,492,159,804,5425,5570,5425,5571,3,14,49,07-25-202623:32:56,07-25-202623:33:42
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.745,15,1500,1448,1448,0,45,14891.2,398,817,True,False,35.601,16,1500,1448,1425,106,48,23448.5,157,493,147,731,5424,5557,5427,5561,3,13,60,07-25-202623:42:30,07-25-202623:43:18
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.370,16,1500,1448,1448,0,48,15031.6875,390,797,True,False,35.115,16,1500,1448,1425,151,48,23653.125,112,464,168,712,5446,5561,5446,5563,3,13,41,07-25-202623:26:13,07-25-202623:27:02
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.795,14,1500,1448,1448,0,45,14718.6,393,807,True,True,36.967,11,1500,1448,1424,0,36,20745.583333333332,148,650,204,760,5438,5556,5440,5557,4,14,10,07-25-202622:59:43,07-25-202623:00:23
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.735,16,1500,1448,1448,0,48,15276.8125,404,716,True,False,36.223,16,1500,1448,1425,58,48,23527.6875,126,482,147,693,5426,5559,5427,5554,3,12,37,07-25-202623:22:46,07-25-202623:23:35
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.864,16,1500,1448,1448,0,48,15103.5,373,789,True,False,36.728,16,1500,1448,1424,389,48,23008.125,122,436,159,716,5417,5563,5426,5568,3,13,100,07-26-202600:17:14,07-26-202600:18:04
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.358,15,1500,1448,1448,0,48,14877.125,393,799,True,False,35.498,16,1500,1448,1424,165,48,24558.1875,128,459,164,735,5418,5564,5418,5567,3,13,35,07-25-202623:21:04,07-25-202623:21:53
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.490,16,1500,1448,1448,0,48,15061.25,384,767,True,False,36.472,16,1500,1448,1424,207,48,23710.9375,149,458,178,723,5448,5549,5452,5552,3,13,11,07-25-202623:00:26,07-25-202623:01:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.625,16,1500,1448,1448,0,48,15309,334,703,True,False,35.476,16,1500,1448,1425,209,48,23494.625,122,463,143,669,5425,5565,5431,5568,3,12,94,07-26-202600:11:56,07-26-202600:12:49
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.619,14,1500,1448,1448,0,42,14581,435,835,True,False,35.478,16,1500,1448,1425,110,48,23346.1875,142,481,161,743,5430,5563,5431,5564,3,13,87,07-26-202600:05:51,07-26-202600:06:38
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.230,15,1500,1448,1448,0,45,14757.2,415,797,True,False,35.602,16,1500,1448,1424,105,48,23165.9375,170,500,178,734,5432,5572,5433,5573,3,13,90,07-26-202600:08:29,07-26-202600:09:17
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.621,14,1500,1448,1448,0,42,14277.57142857143,445,879,True,False,35.084,16,1500,1448,1425,197,48,22611.875,122,521,152,773,5443,5560,5456,5556,3,14,6,07-25-202622:56:15,07-25-202622:57:02
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.871,16,1500,1448,1448,0,48,15667.4375,366,737,True,True,35.340,15,1500,1448,1425,0,45,23365,133,583,174,704,5425,5575,5429,5578,3,13,25,07-25-202623:12:31,07-25-202623:13:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.366,11,1500,1448,1448,0,33,13998.636363636364,519,946,True,False,35.468,16,1500,1448,1424,73,48,24370.9375,125,497,146,834,5427,5568,5440,5571,3,15,65,07-25-202623:46:53,07-25-202623:47:37
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.352,15,1500,1448,1448,0,48,14960.375,364,771,True,False,34.977,16,1500,1448,1425,273,48,23614.75,137,514,171,719,5413,5563,5414,5565,3,13,54,07-25-202623:37:14,07-25-202623:38:03
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.857,16,1500,1448,1448,0,48,14744.125,353,785,True,False,36.845,16,1500,1448,1425,279,48,24520.8125,125,443,153,721,5410,5547,5431,5545,3,13,39,07-25-202623:24:32,07-25-202623:25:22
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.122,14,1500,1448,1448,0,42,14554.57142857143,412,851,True,False,35.495,16,1500,1448,1424,187,48,23602,104,523,149,770,5417,5558,5439,5559,3,14,3,07-25-202622:53:47,07-25-202622:54:35
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.620,14,1500,1448,1448,0,42,14492.714285714286,438,830,True,False,35.232,16,1500,1448,1424,30,48,23737.8125,104,475,140,764,5440,5568,5443,5573,3,14,97,07-26-202600:14:39,07-26-202600:15:26
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.493,14,1500,1448,1448,0,42,14253.357142857143,424,848,True,False,35.976,16,1500,1448,1424,78,48,24166.625,112,464,156,776,5439,5551,5452,5553,3,14,33,07-25-202623:19:21,07-25-202623:20:08
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.368,13,1500,1448,1448,0,42,14673.5,417,853,True,False,35.224,16,1500,1448,1425,64,48,24198.625,148,495,159,756,5442,5564,5443,5568,3,14,47,07-25-202623:31:18,07-25-202623:32:05
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.738,16,1500,1448,1448,0,48,15082.25,374,753,True,False,35.851,16,1500,1448,1424,188,48,23313.125,93,505,135,705,5438,5566,5442,5570,2,13,96,07-26-202600:13:46,07-26-202600:14:36
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.742,16,1500,1448,1448,0,48,15024.4375,384,752,True,False,36.374,16,1500,1448,1424,244,48,23483.8125,140,524,152,708,5433,5559,5441,5562,3,13,72,07-25-202623:52:55,07-25-202623:53:45
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.625,16,1500,1448,1448,0,48,15212,348,702,True,False,35.742,16,1500,1448,1424,318,48,23398.8125,136,463,163,693,5421,5564,5423,5562,3,12,16,07-25-202623:04:41,07-25-202623:05:31
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.617,14,1500,1448,1448,0,42,14489.285714285714,421,841,True,False,35.482,16,1500,1448,1424,197,48,23939.5625,97,475,125,763,5425,5565,5427,5566,2,14,8,07-25-202622:57:59,07-25-202622:58:46
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.616,15,1500,1448,1448,0,45,14857.6,407,803,True,False,35.229,16,1500,1448,1424,206,48,24707.0625,145,496,168,730,5432,5562,5436,5566,3,13,14,07-25-202623:02:56,07-25-202623:03:44
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.866,16,1500,1448,1448,0,48,14898.25,368,731,True,True,36.472,13,1500,1448,1425,0,42,22839.071428571428,160,569,215,700,5447,5575,5449,5580,4,13,82,07-26-202600:01:25,07-26-202600:02:10
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.490,13,1500,1448,1448,0,39,14504.923076923076,432,928,True,False,35.486,16,1500,1448,1425,123,48,23210.5625,105,491,178,812,5433,5565,5437,5568,3,15,45,07-25-202623:29:40,07-25-202623:30:26
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.246,14,1500,1448,1448,0,42,14538.285714285714,433,852,True,False,36.362,16,1500,1448,1424,235,48,23589.4375,117,518,150,753,5430,5558,5439,5558,3,14,43,07-25-202623:27:55,07-25-202623:28:42
