exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,12752.857142857143,685,1079,False,False,35.795,6,1500,1448,1425,0,21,16885.85714285714,211,803,260,1018,5186,5505,5186,5506,5,18,84,08-25-2026 07:41:45,08-25-2026 07:43:23
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.565,6,1500,1448,1448,0,21,13076.714285714286,667,1109,False,False,35.724,6,1500,1448,1424,0,21,16413,247,959,315,1044,5186,5486,5186,5499,6,19,13,08-25-2026 05:42:18,08-25-2026 05:43:56
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,12798.142857142857,691,1102,False,False,35.647,6,1500,1448,1424,0,21,16535.714285714286,265,900,324,1043,5184,5441,5182,5447,6,19,62,08-25-2026 07:04:44,08-25-2026 07:06:23
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13213.42857142857,614,1105,False,False,35.619,6,1500,1448,1424,0,21,16554.714285714286,243,867,281,1011,5182,5484,5184,5472,5,18,75,08-25-2026 07:26:37,08-25-2026 07:28:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.599,6,1500,1448,1448,0,21,12994.857142857143,606,1050,False,False,35.673,6,1500,1448,1424,0,21,16263.42857142857,156,869,219,989,5179,5417,5180,5434,4,18,9,08-25-2026 05:35:34,08-25-2026 05:37:13
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.575,6,1500,1448,1448,0,21,13158.142857142857,619,1113,False,False,35.720,6,1500,1448,1425,0,21,16773.14285714286,200,905,253,1042,5185,5494,5185,5475,5,19,44,08-25-2026 06:34:28,08-25-2026 06:36:06
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13298,610,1096,False,False,35.820,6,1500,1448,1424,0,21,16879.714285714286,215,790,263,1001,5181,5497,5183,5495,5,18,48,08-25-2026 06:41:11,08-25-2026 06:42:49
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13627.142857142857,577,1024,False,False,35.750,6,1500,1448,1425,0,21,16958.285714285714,229,877,271,969,5179,5362,5182,5382,5,18,99,08-25-2026 08:06:59,08-25-2026 08:08:37
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13473.42857142857,579,1100,False,False,35.722,6,1500,1448,1425,0,21,16895.14285714286,215,904,260,1008,5190,5502,5189,5488,5,18,56,08-25-2026 06:54:39,08-25-2026 06:56:17
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13128,609,1101,False,False,35.695,6,1500,1448,1425,0,21,16282.285714285714,223,871,240,1015,5180,5388,5180,5399,5,19,32,08-25-2026 06:14:16,08-25-2026 06:15:54
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.522,6,1500,1448,1448,0,21,13133.142857142857,622,1108,False,False,35.823,6,1500,1448,1425,0,21,16403.428571428572,254,899,283,1042,5181,5440,5184,5453,5,19,78,08-25-2026 07:31:39,08-25-2026 07:33:17
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,13034,598,1112,False,False,35.672,6,1500,1448,1424,0,21,16527.571428571428,195,874,259,1025,5172,5425,5172,5425,5,19,38,08-25-2026 06:24:22,08-25-2026 06:26:00
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.575,6,1500,1448,1448,0,21,12786.857142857143,628,1189,False,False,35.571,6,1500,1448,1425,0,21,16210.57142857143,296,828,330,1091,5183,5459,5188,5465,6,20,26,08-25-2026 06:04:10,08-25-2026 06:05:48
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13072.57142857143,630,1095,False,False,35.799,6,1500,1448,1425,0,21,17017.85714285714,238,786,284,1014,5180,5469,5182,5472,5,19,69,08-25-2026 07:16:31,08-25-2026 07:18:09
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.523,6,1500,1448,1448,0,21,13243.57142857143,583,1006,False,False,35.722,6,1500,1448,1425,0,21,16691.428571428572,190,875,294,948,5183,5435,5184,5430,6,17,34,08-25-2026 06:17:38,08-25-2026 06:19:16
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13343.57142857143,599,1036,False,False,35.574,6,1500,1448,1424,0,21,16146.142857142857,274,828,312,989,5185,5441,5184,5433,6,18,58,08-25-2026 06:58:01,08-25-2026 06:59:39
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,12844,641,1117,False,False,35.746,6,1500,1448,1425,1,21,17052.428571428572,202,888,249,1052,5184,5438,5186,5461,5,19,30,08-25-2026 06:10:54,08-25-2026 06:12:32
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.575,6,1500,1448,1448,0,21,12829,675,1083,False,False,35.871,6,1500,1448,1424,0,21,16542.285714285714,221,887,288,1031,5181,5483,5181,5454,6,19,70,08-25-2026 07:18:12,08-25-2026 07:19:50
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,13320.285714285714,593,1085,False,False,35.794,6,1500,1448,1425,0,21,16948.14285714286,186,918,261,1023,5188,5494,5189,5501,5,19,24,08-25-2026 06:00:48,08-25-2026 06:02:27
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.524,6,1500,1448,1448,0,21,13304,557,1097,False,False,35.647,6,1500,1448,1425,0,21,16528.85714285714,250,882,283,1021,5189,5503,5189,5505,5,19,52,08-25-2026 06:47:55,08-25-2026 06:49:33
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.524,6,1500,1448,1448,0,21,13155.285714285714,595,1040,False,False,35.644,6,1500,1448,1425,0,21,17059.14285714286,250,816,292,955,5177,5461,5176,5347,6,18,36,08-25-2026 06:21:00,08-25-2026 06:22:38
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,13308.714285714286,574,1010,False,False,35.671,6,1500,1448,1425,0,21,17168.571428571428,261,880,297,945,5189,5473,5189,5445,6,17,2,08-25-2026 05:23:48,08-25-2026 05:25:26
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13327.57142857143,558,1004,False,False,35.673,6,1500,1448,1424,0,21,16662.428571428572,203,905,275,953,5175,5410,5173,5433,5,18,5,08-25-2026 05:28:51,08-25-2026 05:30:29
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.550,6,1500,1448,1448,0,21,13060,609,1125,False,False,35.673,6,1500,1448,1424,0,21,16489.285714285714,123,856,212,1012,5182,5416,5181,5435,4,19,89,08-25-2026 07:50:10,08-25-2026 07:51:48
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,12856.285714285714,644,1151,False,False,35.794,6,1500,1448,1425,0,21,17382.285714285714,185,849,257,1062,5183,5454,5189,5428,5,20,74,08-25-2026 07:24:56,08-25-2026 07:26:34
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13270.42857142857,619,991,False,False,35.673,6,1500,1448,1424,0,21,16666.85714285714,163,830,246,943,5180,5482,5182,5439,5,17,91,08-25-2026 07:53:31,08-25-2026 07:55:10
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.547,6,1500,1448,1448,0,21,13601.42857142857,597,1014,False,False,35.869,6,1500,1448,1425,0,21,16421,275,819,301,947,5187,5455,5187,5471,6,17,53,08-25-2026 06:49:36,08-25-2026 06:51:14
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13345,628,1061,False,False,35.770,6,1500,1448,1424,0,21,17389.285714285714,249,811,287,988,5187,5496,5186,5488,6,18,21,08-25-2026 05:55:46,08-25-2026 05:57:24
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.565,6,1500,1448,1448,0,21,13090,631,1121,False,False,35.521,6,1500,1448,1425,0,21,17755.428571428572,253,876,312,1022,5187,5434,5186,5446,6,19,55,08-25-2026 06:52:58,08-25-2026 06:54:36
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.656,6,1500,1448,1448,0,21,13103.142857142857,627,1102,False,False,35.846,6,1500,1448,1424,0,21,16694,252,893,296,1016,5190,5499,5190,5499,6,18,27,08-25-2026 06:05:51,08-25-2026 06:07:29
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.550,6,1500,1448,1448,0,21,13253.42857142857,608,1059,False,False,35.721,6,1500,1448,1424,0,21,17021.428571428572,236,854,276,995,5182,5493,5186,5503,5,18,77,08-25-2026 07:29:58,08-25-2026 07:31:36
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13157,610,1066,False,False,35.870,6,1500,1448,1424,0,21,17182.571428571428,221,883,286,981,5186,5438,5185,5364,6,18,85,08-25-2026 07:43:26,08-25-2026 07:45:04
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13150.142857142857,623,1082,False,False,35.725,6,1500,1448,1424,0,21,16054.714285714286,201,878,278,999,5183,5479,5183,5479,5,18,86,08-25-2026 07:45:07,08-25-2026 07:46:45
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.550,6,1500,1448,1448,0,21,13076.285714285714,602,1090,False,False,35.695,6,1500,1448,1425,0,21,16949.571428571428,251,771,259,1000,5180,5465,5177,5359,5,19,18,08-25-2026 05:50:43,08-25-2026 05:52:21
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.523,6,1500,1448,1448,0,21,13240.857142857143,616,1043,False,False,35.498,6,1500,1448,1425,0,21,16700.714285714286,235,920,261,988,5184,5392,5185,5407,5,18,22,08-25-2026 05:57:26,08-25-2026 05:59:05
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.600,6,1500,1448,1448,0,21,13087.714285714286,586,1099,False,False,35.772,6,1500,1448,1425,0,21,16182.42857142857,185,862,233,1004,5187,5409,5188,5410,4,19,81,08-25-2026 07:36:42,08-25-2026 07:38:20
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.595,6,1500,1448,1448,0,21,13543.142857142857,614,1093,False,False,35.771,6,1500,1448,1425,0,21,16401.571428571428,219,844,272,1006,5172,5404,5172,5420,5,19,64,08-25-2026 07:08:06,08-25-2026 07:09:44
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13095.857142857143,615,1022,False,False,35.548,6,1500,1448,1424,0,21,17294.428571428572,138,876,203,979,5192,5438,5190,5455,4,18,7,08-25-2026 05:32:13,08-25-2026 05:33:51
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,13054.714285714286,662,1029,False,False,35.770,6,1500,1448,1424,0,21,16727,202,767,259,984,5181,5491,5181,5492,5,18,76,08-25-2026 07:28:17,08-25-2026 07:29:56
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13332.57142857143,573,1048,False,False,35.575,6,1500,1448,1425,0,21,16746,252,862,291,984,5180,5423,5179,5421,6,18,98,08-25-2026 08:05:18,08-25-2026 08:06:56
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.524,6,1500,1448,1448,0,21,13287.857142857143,582,1018,False,False,35.798,6,1500,1448,1424,0,21,16586,217,864,276,947,5190,5500,5189,5500,5,17,19,08-25-2026 05:52:24,08-25-2026 05:54:02
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,12868.142857142857,681,1116,False,False,35.622,6,1500,1448,1425,0,21,15969.857142857143,248,838,287,1044,5176,5472,5177,5456,6,19,28,08-25-2026 06:07:32,08-25-2026 06:09:10
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.600,6,1500,1448,1448,0,21,13070.714285714286,620,1094,False,False,35.847,6,1500,1448,1424,0,21,16957.85714285714,188,929,255,1027,5183,5520,5181,5526,5,19,67,08-25-2026 07:13:09,08-25-2026 07:14:47
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.551,6,1500,1448,1448,0,21,13001.857142857143,592,1062,False,False,35.918,6,1500,1448,1425,0,21,16507.571428571428,183,881,267,985,5188,5482,5188,5486,5,18,61,08-25-2026 07:03:03,08-25-2026 07:04:41
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.523,6,1500,1448,1448,0,21,13224.857142857143,612,990,False,False,35.618,6,1500,1448,1425,0,21,17317.285714285714,197,837,224,936,5178,5467,5177,5473,4,17,1,08-25-2026 05:22:07,08-25-2026 05:23:45
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.598,6,1500,1448,1448,0,21,13116.42857142857,616,1120,False,False,35.596,6,1500,1448,1425,0,21,16887.714285714286,189,811,241,1028,5179,5499,5176,5498,5,19,66,08-25-2026 07:11:28,08-25-2026 07:13:06
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.541,6,1500,1448,1448,0,21,12868.285714285714,576,982,False,False,36.118,6,1500,1448,1425,0,21,16468.428571428572,256,919,285,958,5172,5444,5170,5457,6,18,40,08-25-2026 06:27:44,08-25-2026 06:29:22
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.550,6,1500,1448,1448,0,21,13447.57142857143,608,994,False,False,35.500,6,1500,1448,1425,0,21,16935.14285714286,90,875,218,966,5185,5469,5186,5476,4,18,73,08-25-2026 07:23:15,08-25-2026 07:24:53
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,12822.857142857143,620,1164,False,False,35.522,6,1500,1448,1425,0,21,16915.85714285714,214,883,266,1080,5178,5490,5176,5494,5,20,49,08-25-2026 06:42:52,08-25-2026 06:44:30
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13300.142857142857,618,1044,False,False,35.772,6,1500,1448,1424,0,21,16252,200,837,271,980,5183,5447,5182,5372,5,18,60,08-25-2026 07:01:22,08-25-2026 07:03:01
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13115.142857142857,617,1015,False,False,35.746,6,1500,1448,1425,0,21,16707.14285714286,143,937,260,963,5180,5443,5183,5447,5,18,41,08-25-2026 06:29:25,08-25-2026 06:31:03
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.621,6,1500,1448,1448,0,21,13117.714285714286,629,1070,False,False,35.544,6,1500,1448,1425,0,21,16663.14285714286,204,890,270,992,5180,5315,5182,5312,5,19,10,08-25-2026 05:37:15,08-25-2026 05:38:54
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.575,6,1500,1448,1448,0,21,13296.857142857143,610,1122,False,False,35.700,6,1500,1448,1424,0,21,16444,106,791,221,1045,5173,5385,5171,5399,4,19,37,08-25-2026 06:22:41,08-25-2026 06:24:19
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.523,6,1500,1448,1448,0,21,12887,679,1100,False,False,35.845,6,1500,1448,1424,0,21,16638.571428571428,230,806,293,1041,5189,5476,5187,5487,6,19,100,08-25-2026 08:08:40,08-25-2026 08:10:18
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.512,6,1500,1448,1448,0,21,13273.142857142857,611,1123,False,False,35.694,6,1500,1448,1424,0,21,16333.714285714286,258,866,289,1036,5169,5353,5168,5313,6,20,35,08-25-2026 06:19:19,08-25-2026 06:20:57
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,12871.857142857143,679,1122,False,False,35.668,6,1500,1448,1425,0,21,16834.285714285714,258,850,309,1052,5172,5456,5169,5433,6,19,11,08-25-2026 05:38:56,08-25-2026 05:40:34
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.599,6,1500,1448,1448,0,21,13398.857142857143,601,1025,False,False,35.446,6,1500,1448,1425,0,21,16770,196,903,288,981,5190,5487,5191,5499,6,18,94,08-25-2026 07:58:34,08-25-2026 08:00:12
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13569.714285714286,605,1000,False,False,35.495,6,1500,1448,1423,0,21,16855.285714285714,247,864,295,970,5181,5508,5180,5498,6,18,87,08-25-2026 07:46:48,08-25-2026 07:48:26
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.578,6,1500,1448,1448,0,21,13195.142857142857,611,1097,False,False,35.668,6,1500,1448,1425,0,21,16926.428571428572,171,853,221,1011,5179,5481,5179,5492,4,18,90,08-25-2026 07:51:51,08-25-2026 07:53:29
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13052.857142857143,601,1054,False,False,35.745,6,1500,1448,1425,0,21,17129,222,879,260,996,5186,5464,5185,5480,5,18,6,08-25-2026 05:30:32,08-25-2026 05:32:10
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.511,6,1500,1448,1448,0,21,13368.857142857143,597,1088,False,False,35.795,6,1500,1448,1425,0,21,16274.42857142857,273,868,317,998,5181,5501,5182,5511,6,18,25,08-25-2026 06:02:29,08-25-2026 06:04:07
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13154.57142857143,618,1093,False,False,35.749,6,1500,1448,1425,0,21,16958.85714285714,163,842,241,994,5175,5337,5177,5354,5,19,65,08-25-2026 07:09:47,08-25-2026 07:11:25
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.600,6,1500,1448,1448,0,21,12897.42857142857,650,1125,False,False,35.600,6,1500,1448,1424,0,21,16493.14285714286,179,924,267,1044,5183,5475,5183,5480,5,19,54,08-25-2026 06:51:17,08-25-2026 06:52:55
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13317.42857142857,607,1089,False,False,35.798,6,1500,1448,1425,0,21,16908.14285714286,225,894,259,1032,5168,5480,5165,5491,5,19,39,08-25-2026 06:26:03,08-25-2026 06:27:41
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13072.285714285714,600,1110,False,False,35.744,6,1500,1448,1425,0,21,17156.571428571428,166,855,229,1005,5184,5500,5186,5505,4,18,3,08-25-2026 05:25:29,08-25-2026 05:27:07
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.598,6,1500,1448,1448,0,21,13645.142857142857,620,1091,False,False,35.747,6,1500,1448,1424,0,21,16942.14285714286,250,874,295,1016,5183,5483,5181,5480,6,19,97,08-25-2026 08:03:37,08-25-2026 08:05:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13216.57142857143,618,1097,False,False,35.847,6,1500,1448,1424,0,21,16240.857142857143,235,816,291,1000,5181,5478,5179,5469,6,18,33,08-25-2026 06:15:57,08-25-2026 06:17:35
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.582,6,1500,1448,1448,0,21,13427,579,997,False,False,35.748,6,1500,1448,1424,0,21,16914.85714285714,194,841,266,954,5183,5462,5183,5467,5,17,47,08-25-2026 06:39:30,08-25-2026 06:41:08
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.525,6,1500,1448,1448,0,21,13165.42857142857,602,1102,False,False,35.748,6,1500,1448,1424,0,21,16591.714285714286,165,789,198,1022,5180,5429,5178,5376,4,19,96,08-25-2026 08:01:56,08-25-2026 08:03:34
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13197.857142857143,630,1045,False,False,35.675,6,1500,1448,1424,0,21,17035,201,869,281,987,5183,5521,5186,5517,5,18,72,08-25-2026 07:21:34,08-25-2026 07:23:12
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.573,6,1500,1448,1448,0,21,13626,530,1030,False,False,35.795,6,1500,1448,1424,0,21,16470.571428571428,225,890,267,969,5179,5429,5177,5446,5,18,16,08-25-2026 05:47:21,08-25-2026 05:48:59
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.572,6,1500,1448,1448,0,21,12935,681,1135,False,False,35.600,6,1500,1448,1425,0,21,16571.571428571428,203,779,253,1061,5181,5416,5183,5428,5,20,8,08-25-2026 05:33:53,08-25-2026 05:35:32
