exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.495,6,1500,1448,1448,0,21,13670.857142857143,+Inf,NaN,False,False,35.277,11,1500,1448,1424,0,36,20526.583333333332,42,625,47,817,5171,5462,5169,5473,1,15,99,08-11-2026 23:34:35,08-11-2026 23:35:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.957,11,1500,1448,1448,0,36,14570.666666666666,464,904,True,False,36.122,6,1500,1448,1425,0,21,16750.285714285714,+Inf,NaN,426,895,5188,5458,5187,5462,8,16,56,08-11-2026 22:38:50,08-11-2026 22:40:08
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.501,6,1500,1448,1448,0,21,13432.857142857143,+Inf,NaN,False,False,35.496,11,1500,1448,1424,0,36,21184,52,534,57,853,5181,5458,5179,5424,1,16,32,08-11-2026 22:06:59,08-11-2026 22:08:17
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.040,11,1500,1448,1448,0,36,14574.666666666666,463,856,True,False,36.125,6,1500,1448,1424,0,21,16697.14285714286,+Inf,NaN,417,852,5180,5451,5180,5391,8,16,78,08-11-2026 23:07:30,08-11-2026 23:08:48
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.535,6,1500,1448,1448,0,21,13413.714285714286,+Inf,NaN,False,False,35.290,11,1500,1448,1425,0,36,20244.083333333332,58,571,65,836,5180,5406,5179,5425,1,15,38,08-11-2026 22:14:35,08-11-2026 22:15:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.997,11,1500,1448,1448,0,36,14501.5,422,896,True,False,36.280,6,1500,1448,1425,0,21,16615.14285714286,+Inf,NaN,387,900,5184,5458,5182,5460,7,16,26,08-11-2026 21:58:53,08-11-2026 22:00:12
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.456,6,1500,1448,1448,0,21,13645.42857142857,+Inf,NaN,True,False,36.500,6,1500,1448,1424,0,21,16803.428571428572,+Inf,NaN,206,1012,5191,5448,5189,5451,4,19,69,08-11-2026 22:54:52,08-11-2026 22:55:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.542,6,1500,1448,1448,0,21,13265,+Inf,NaN,True,False,36.367,6,1500,1448,1425,0,21,16842.14285714286,+Inf,NaN,227,991,5180,5466,5180,5473,4,18,34,08-11-2026 22:09:41,08-11-2026 22:10:44
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.460,6,1500,1448,1448,0,21,13093.714285714286,+Inf,NaN,True,False,36.570,6,1500,1448,1425,0,21,16668.571428571428,+Inf,NaN,255,1047,5182,5455,5182,5419,5,19,58,08-11-2026 22:41:32,08-11-2026 22:42:35
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,11,1500,1448,1448,0,36,14847.833333333334,394,884,True,False,36.452,6,1500,1448,1424,0,21,16588,+Inf,NaN,368,892,5177,5402,5174,5406,7,17,30,08-11-2026 22:04:32,08-11-2026 22:05:50
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.416,6,1500,1448,1448,0,21,13632.285714285714,+Inf,NaN,False,False,35.785,11,1500,1448,1424,0,36,20878.166666666668,37,575,40,797,5183,5474,5177,5445,1,15,70,08-11-2026 22:55:57,08-11-2026 22:57:16
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.456,6,1500,1448,1448,0,21,12936.285714285714,+Inf,NaN,False,False,35.291,11,1500,1448,1424,0,36,20933.916666666668,47,593,50,852,5176,5458,5176,5464,1,16,24,08-11-2026 21:56:27,08-11-2026 21:57:45
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,11,1500,1448,1448,0,36,15129.5,430,860,False,False,34.995,11,1500,1448,1424,0,36,20489,40,503,70,825,5187,5434,5189,5446,1,15,52,08-11-2026 22:33:11,08-11-2026 22:34:44
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.413,6,1500,1448,1448,0,21,13308.857142857143,+Inf,NaN,True,False,36.449,6,1500,1448,1424,0,21,16627.571428571428,+Inf,NaN,249,1018,5190,5431,5191,5437,5,19,36,08-11-2026 22:12:08,08-11-2026 22:13:11
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.998,11,1500,1448,1448,0,36,14883.666666666666,429,887,True,False,36.125,6,1500,1448,1424,0,21,16384.85714285714,+Inf,NaN,394,890,5188,5423,5187,5429,8,16,2,08-11-2026 21:28:47,08-11-2026 21:30:05
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.461,6,1500,1448,1448,0,21,13659.857142857143,+Inf,NaN,True,False,35.661,6,1500,1448,1424,0,21,16744.571428571428,71,678,101,873,5181,5406,5180,5397,2,16,5,08-11-2026 21:32:35,08-11-2026 21:33:38
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.457,6,1500,1448,1448,0,21,13544.57142857143,+Inf,NaN,False,False,35.576,11,1500,1448,1424,0,36,21112.333333333332,52,586,57,790,5184,5433,5183,5449,1,14,89,08-11-2026 23:22:05,08-11-2026 23:23:24
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.958,11,1500,1448,1448,0,36,14575.5,463,908,False,False,34.954,11,1500,1448,1424,0,36,21477.333333333332,40,534,57,854,5181,5392,5180,5386,1,16,74,08-11-2026 23:01:36,08-11-2026 23:03:09
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13240.42857142857,+Inf,NaN,True,False,36.164,6,1500,1448,1425,0,21,16619.285714285714,+Inf,NaN,202,976,5184,5421,5183,5427,4,18,91,08-11-2026 23:24:47,08-11-2026 23:25:50
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.539,6,1500,1448,1448,0,21,13081,+Inf,NaN,False,False,35.369,11,1500,1448,1425,0,36,20829.833333333332,38,513,42,823,5186,5427,5187,5444,1,15,53,08-11-2026 22:34:47,08-11-2026 22:36:05
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13416.142857142857,+Inf,NaN,True,False,36.458,6,1500,1448,1424,0,21,16528.428571428572,+Inf,NaN,218,966,5185,5425,5186,5414,4,18,21,08-11-2026 21:52:54,08-11-2026 21:53:57
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.459,6,1500,1448,1448,0,21,12838.42857142857,+Inf,NaN,False,False,35.497,11,1500,1448,1425,0,36,21044.666666666668,34,624,38,840,5180,5425,5179,5439,1,15,55,08-11-2026 22:37:29,08-11-2026 22:38:47
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13362.57142857143,+Inf,NaN,False,False,35.584,11,1500,1448,1425,0,36,21347.916666666668,40,641,44,844,5179,5407,5183,5396,1,16,27,08-11-2026 22:00:14,08-11-2026 22:01:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.831,11,1500,1448,1448,0,36,14487.25,453,950,False,False,35.325,11,1500,1448,1425,0,36,20748.083333333332,51,549,70,903,5182,5459,5182,5471,1,17,77,08-11-2026 23:05:54,08-11-2026 23:07:27
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.542,6,1500,1448,1448,0,21,13422.857142857143,+Inf,NaN,True,False,36.452,6,1500,1448,1424,0,21,16987,+Inf,NaN,181,943,5184,5450,5185,5435,3,17,85,08-11-2026 23:16:42,08-11-2026 23:17:45
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.955,11,1500,1448,1448,0,36,14544.416666666666,434,916,False,False,35.588,11,1500,1448,1425,1,50,20649.5,44,538,66,872,5182,5463,5180,5450,1,16,86,08-11-2026 23:17:48,08-11-2026 23:19:21
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.502,6,1500,1448,1448,0,21,13587.57142857143,+Inf,NaN,True,False,36.159,6,1500,1448,1425,0,21,16177,+Inf,NaN,275,899,5179,5416,5185,5426,5,17,18,08-11-2026 21:49:06,08-11-2026 21:50:10
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13473.42857142857,+Inf,NaN,True,False,36.208,6,1500,1448,1425,0,21,16471.285714285714,+Inf,NaN,222,982,5180,5382,5181,5348,4,18,22,08-11-2026 21:54:00,08-11-2026 21:55:03
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13693.285714285714,+Inf,NaN,False,False,35.576,11,1500,1448,1424,0,36,20972.416666666668,43,598,46,875,5177,5443,5176,5441,1,16,81,08-11-2026 23:11:33,08-11-2026 23:12:51
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.475,6,1500,1448,1448,0,21,13471.285714285714,+Inf,NaN,True,False,36.573,6,1500,1448,1424,0,21,16616.428571428572,+Inf,NaN,221,970,5181,5440,5183,5411,4,18,64,08-11-2026 22:48:52,08-11-2026 22:49:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.957,11,1500,1448,1448,0,36,13890.333333333334,459,932,True,False,36.239,6,1500,1448,1424,0,21,16657.571428571428,+Inf,NaN,419,944,5178,5433,5177,5449,8,17,7,08-11-2026 21:35:02,08-11-2026 21:36:20
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.452,6,1500,1448,1448,0,21,13703.285714285714,+Inf,NaN,False,False,35.249,11,1500,1448,1424,0,36,20877.416666666668,38,588,40,792,5184,5442,5186,5426,1,15,76,08-11-2026 23:04:33,08-11-2026 23:05:51
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.914,11,1500,1448,1448,0,36,14422.5,446,882,True,False,36.333,6,1500,1448,1425,0,21,16364.142857142857,+Inf,NaN,402,884,5180,5428,5180,5433,8,16,98,08-11-2026 23:33:14,08-11-2026 23:34:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13696.857142857143,+Inf,NaN,False,False,35.330,11,1500,1448,1425,0,36,20443,52,588,55,824,5182,5460,5179,5471,1,15,19,08-11-2026 21:50:12,08-11-2026 21:51:30
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.915,11,1500,1448,1448,0,36,14870.833333333334,440,892,True,False,36.205,6,1500,1448,1424,0,21,16187.42857142857,+Inf,NaN,405,906,5176,5452,5176,5465,8,17,28,08-11-2026 22:01:35,08-11-2026 22:02:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.986,11,1500,1448,1448,0,36,15064,404,834,True,False,36.286,6,1500,1448,1424,0,21,16412.428571428572,+Inf,NaN,374,858,5188,5493,5186,5498,7,16,67,08-11-2026 22:52:25,08-11-2026 22:53:43
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.535,6,1500,1448,1448,0,21,13319.714285714286,+Inf,NaN,False,False,35.456,11,1500,1448,1425,0,36,20830.25,43,596,48,856,5181,5464,5179,5457,1,16,61,08-11-2026 22:45:04,08-11-2026 22:46:22
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.498,6,1500,1448,1448,0,21,13241.142857142857,+Inf,NaN,True,False,36.459,6,1500,1448,1424,0,21,16489.714285714286,+Inf,NaN,211,917,5181,5408,5178,5438,4,17,1,08-11-2026 21:27:41,08-11-2026 21:28:44
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.450,6,1500,1448,1448,0,21,13270.57142857143,+Inf,NaN,False,False,35.281,11,1500,1448,1424,0,36,20796.916666666668,39,605,42,811,5188,5462,5185,5469,1,15,66,08-11-2026 22:51:04,08-11-2026 22:52:22
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.546,6,1500,1448,1448,0,21,13361.57142857143,+Inf,NaN,False,False,35.449,11,1500,1448,1424,0,36,20626.583333333332,51,593,54,862,5184,5452,5182,5449,1,16,40,08-11-2026 22:17:17,08-11-2026 22:18:35
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.831,11,1500,1448,1448,0,36,14490.75,443,859,True,False,36.242,6,1500,1448,1425,0,21,16465.85714285714,+Inf,NaN,405,874,5186,5412,5186,5425,8,16,73,08-11-2026 23:00:15,08-11-2026 23:01:33
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13401.857142857143,+Inf,NaN,True,False,36.033,6,1500,1448,1424,0,21,17181.14285714286,+Inf,NaN,239,940,5176,5411,5181,5424,5,17,49,08-11-2026 22:29:23,08-11-2026 22:30:26
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.538,6,1500,1448,1448,0,21,13550.714285714286,+Inf,NaN,False,False,35.449,11,1500,1448,1425,0,36,20468.833333333332,36,575,40,785,5182,5488,5181,5475,1,14,60,08-11-2026 22:43:43,08-11-2026 22:45:01
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.457,6,1500,1448,1448,0,21,13062.714285714286,+Inf,NaN,False,False,35.288,11,1500,1448,1425,0,36,20994.583333333332,53,497,57,863,5186,5427,5185,5439,1,16,41,08-11-2026 22:18:38,08-11-2026 22:19:56
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.417,6,1500,1448,1448,0,21,12959.857142857143,+Inf,NaN,True,False,35.709,6,1500,1448,1424,0,21,16345.142857142857,92,673,114,1054,5187,5372,5182,5383,2,20,10,08-11-2026 21:39:04,08-11-2026 21:40:07
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.495,6,1500,1448,1448,0,21,13314.285714285714,+Inf,NaN,False,False,35.296,11,1500,1448,1424,0,36,20781.583333333332,49,604,55,816,5184,5404,5179,5419,1,15,37,08-11-2026 22:13:14,08-11-2026 22:14:32
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.415,6,1500,1448,1448,0,21,13706,+Inf,NaN,True,False,36.455,6,1500,1448,1425,0,21,16541.85714285714,+Inf,NaN,240,900,5178,5412,5178,5398,5,17,100,08-11-2026 23:35:55,08-11-2026 23:36:58
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.454,6,1500,1448,1448,0,21,13662.42857142857,+Inf,NaN,False,False,35.699,11,1500,1448,1425,0,36,20642.666666666668,40,607,45,799,5189,5487,5188,5490,1,15,35,08-11-2026 22:10:47,08-11-2026 22:12:05
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.539,6,1500,1448,1448,0,21,13213.42857142857,+Inf,NaN,False,False,35.536,11,1500,1448,1424,0,36,20634.666666666668,46,545,50,799,5183,5466,5189,5476,1,15,11,08-11-2026 21:40:10,08-11-2026 21:41:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.539,6,1500,1448,1448,0,21,13516.57142857143,+Inf,NaN,False,False,35.541,11,1500,1448,1424,0,36,21469.083333333332,46,613,51,811,5186,5433,5188,5428,1,15,94,08-11-2026 23:28:20,08-11-2026 23:29:38
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.909,11,1500,1448,1448,0,36,15115.25,462,893,False,False,35.290,11,1500,1448,1424,0,36,20927.5,44,490,70,844,5183,5429,5181,5436,1,16,87,08-11-2026 23:19:24,08-11-2026 23:20:57
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.539,6,1500,1448,1448,0,21,13731.857142857143,+Inf,NaN,False,False,35.118,11,1500,1448,1425,0,36,21472.166666666668,47,559,50,832,5176,5482,5175,5445,1,15,90,08-11-2026 23:23:26,08-11-2026 23:24:45
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.499,6,1500,1448,1448,0,21,13260.42857142857,+Inf,NaN,False,False,35.281,11,1500,1448,1425,0,36,21123.916666666668,50,610,56,864,5186,5490,5186,5490,1,16,6,08-11-2026 21:33:41,08-11-2026 21:34:59
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.453,6,1500,1448,1448,0,21,13612,+Inf,NaN,True,False,36.414,6,1500,1448,1425,0,21,16714.428571428572,+Inf,NaN,202,983,5183,5439,5180,5436,4,18,25,08-11-2026 21:57:48,08-11-2026 21:58:51
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.576,6,1500,1448,1448,0,21,13452.857142857143,+Inf,NaN,True,False,36.286,6,1500,1448,1425,0,21,17009.571428571428,+Inf,NaN,212,917,5184,5432,5184,5441,4,17,65,08-11-2026 22:49:58,08-11-2026 22:51:01
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.502,6,1500,1448,1448,0,21,13256.142857142857,+Inf,NaN,False,False,35.376,11,1500,1448,1424,0,36,20564.166666666668,32,553,37,858,5176,5324,5177,5338,1,16,54,08-11-2026 22:36:08,08-11-2026 22:37:26
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.493,6,1500,1448,1448,0,21,13708.57142857143,+Inf,NaN,False,False,35.416,11,1500,1448,1425,0,36,21026.583333333332,44,548,51,828,5180,5448,5184,5447,1,15,39,08-11-2026 22:15:56,08-11-2026 22:17:14
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.493,6,1500,1448,1448,0,21,13388.714285714286,+Inf,NaN,True,False,36.324,6,1500,1448,1424,0,21,16588.714285714286,+Inf,NaN,208,978,5184,5466,5181,5457,4,18,3,08-11-2026 21:30:08,08-11-2026 21:31:11
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.535,6,1500,1448,1448,0,21,12816.42857142857,+Inf,NaN,True,False,36.453,6,1500,1448,1424,0,21,17120.14285714286,+Inf,NaN,204,993,5175,5467,5180,5471,4,18,97,08-11-2026 23:32:08,08-11-2026 23:33:11
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.997,11,1500,1448,1448,0,36,14698.25,434,914,True,False,36.160,6,1500,1448,1424,0,21,16746.14285714286,+Inf,NaN,395,908,5186,5470,5187,5458,8,17,33,08-11-2026 22:08:20,08-11-2026 22:09:38
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.481,6,1500,1448,1448,0,21,13220.285714285714,+Inf,NaN,True,False,36.331,6,1500,1448,1425,0,21,16636.285714285714,+Inf,NaN,240,960,5180,5313,5181,5327,5,18,47,08-11-2026 22:26:56,08-11-2026 22:27:59
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.502,6,1500,1448,1448,0,21,13118.714285714286,+Inf,NaN,True,False,36.205,6,1500,1448,1424,0,21,16560,+Inf,NaN,217,998,5184,5381,5185,5402,4,18,96,08-11-2026 23:31:02,08-11-2026 23:32:05
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.914,11,1500,1448,1448,0,36,15445.166666666666,397,869,False,False,35.121,11,1500,1448,1425,0,36,21250.666666666668,42,604,74,836,5182,5456,5180,5467,1,15,72,08-11-2026 22:58:39,08-11-2026 23:00:12
